id,name,email,age,salary,department,hire_date,status
104,Scott Lang,scott.lang@company.com,39,78000,Engineering,2018-03-31,Active
105,Hope Pym,hope.pym@company.com,36,112000,Management,2017-08-19,Active
106,TChalla Udaku,tchalla.udaku@company.com,38,180000,Management,2016-02-12,Active
107,Shuri Udaku,shuri.udaku@company.com,22,105000,Engineering,2023-05-05,Active
108,Erik Killmonger,erik.killmonger@company.com,34,94000,Sales,2019-07-20,Inactive
109,Stephen Strange,stephen.strange@company.com,46,160000,Finance,2012-11-11,Active
110,Wong Lee,wong.lee@company.com,43,105000,Support,2014-04-01,Active
111,Reed Richards,reed.richards@company.com,45,155000,Engineering,2013-09-15,Active
112,Sue Storm,sue.storm@company.com,35,110000,Marketing,2018-01-25,Active
113,Johnny Storm,johnny.storm@company.com,26,72000,Sales,2022-06-30,Active
114,Ben Grimm,ben.grimm@company.com,44,95000,Support,2015-08-12,Active
115,Charles Xavier,charles.xavier@company.com,58,190000,Management,2005-03-14,Active
116,Erik Lensherr,erik.lensherr@company.com,58,185000,Finance,2005-03-14,Inactive
117,Logan Howlett,logan.howlett@company.com,45,90000,Support,2014-10-10,Active
118,Jean Grey,jean.grey@company.com,32,125000,Engineering,2019-05-18,Active
119,Scott Summers,scott.summers@company.com,33,98000,Management,2018-02-14,Active
120,Ororo Munroe,ororo.munroe@company.com,36,118000,HR,2017-12-01,Active
121,Bobby Drake,bobby.drake@company.com,25,65000,Engineering,2023-04-20,Active
122,Marie DAncanto,marie.dancanto@company.com,24,61000,Marketing,2023-09-09,Active
123,Remy LeBeau,remy.lebeau@company.com,34,89000,Sales,2019-07-07,Active
124,Anna Marie,anna.marie@company.com,31,84000,Support,2020-11-11,Active
125,Hank McCoy,hank.mccoy@company.com,42,130000,Engineering,2015-01-22,Active
126,Kurt Wagner,kurt.wagner@company.com,29,74000,HR,2021-08-30,Active
127,Piotr Rasputin,piotr.rasputin@company.com,33,92000,Engineering,2019-03-15,Active
128,Kitty Pryde,kitty.pryde@company.com,23,60000,Support,2023-05-12,Active
129,Jubilation Lee,jubilation.lee@company.com,22,58000,Marketing,2024-02-01,Active
130,Lucas Bishop,lucas.bishop@company.com,40,110000,Finance,2016-06-18,Active
131,Walter White,walter.white@company.com,52,140000,Management,2010-09-07,Inactive
132,Jesse Pinkman,jesse.pinkman@company.com,28,65000,Support,2021-05-14,Active
133,Skyler White,skyler.white@company.com,44,95000,Finance,2014-11-20,Active
134,Hank Schrader,hank.schrader@company.com,47,110000,Management,2011-03-03,Active
135,Marie Schrader,marie.schrader@company.com,42,82000,HR,2015-06-25,Active
136,Saul Goodman,saul.goodman@company.com,45,130000,Legal,2013-10-31,Active
137,Kim Wexler,kim.wexler@company.com,38,125000,Legal,2016-04-12,Active
138,Gustavo Fring,gustavo.fring@company.com,50,200000,Management,2009-01-15,Active
139,Mike Ehrmantraut,mike.ehrmantraut@company.com,60,115000,Support,2007-08-22,Active
140,Lalo Salamanca,lalo.salamanca@company.com,41,120000,Sales,2015-09-12,Inactive
141,Arthur Morgan,arthur.morgan@company.com,36,94000,Sales,2018-10-26,Active
142,John Marston,john.marston@company.com,34,88000,Engineering,2019-05-01,Active
143,Dutch VanDerLinde,dutch.vanderlinde@company.com,45,150000,Management,2012-07-04,Inactive
144,Sadie Adler,sadie.adler@company.com,31,92000,Support,2020-03-15,Active
145,Charles Smith,charles.smith@company.com,33,87000,Engineering,2019-11-12,Active
146,Bill Williamson,bill.williamson@company.com,38,82000,Support,2017-02-20,Active
147,Javier Escuella,javier.escuella@company.com,32,85000,Marketing,2019-06-10,Active
148,Micah Bell,micah.bell@company.com,39,81000,Sales,2016-12-05,Inactive
149,Lenny Summers,lenny.summers@company.com,24,63000,Engineering,2023-01-14,Active
150,Josiah Trelawny,josiah.trelawny@company.com,42,99000,Marketing,2015-04-22,Active
